location,batch,0
"Kailua, HI",W19,1
"São Paulo, Brazil",W19,1
"Louisville, KY",W19,1
"Los Angeles, CA",W19,8
San Francisco,W19,62
"Menlo Park, CA",W19,2
"Santa Cruz, CA",W19,1
CA,W19,1
"Chennai, India",W19,1
"Miami, FL",W19,1
Boston,W19,5
"Ames, IA",W19,1
New York,W19,14
Seychelles,W19,1
"Cupertino, CA",W19,1
"Monterrey, Mexico",W19,1
"Philadelphia, PA",W19,2
"Shenzhen, China",W19,2
"Dallas, TX",W19,1
"Bellevue, WA",W19,1
"Munich, Germany",W19,1
"Oakland, CA",W19,1
"Houston, TX",W19,1
"Panama City, Panama",W19,1
"Somerville, MA",W19,1
"Toronto, Canada",W19,3
"Orlando, FL",W19,1
"Abuja, Nigeria",W19,1
"Berkeley, CA",W19,2
"Oxford, United Kingdom",W19,1
Palo Alto,W19,4
"Denver, CO",W19,1
"Mexico City, Mexico",W19,2
Mountain View,W19,3
"Dublin, CA",W19,1
"Lima, Peru",W19,1
"Hyderabad, India",W19,1
"Singapore, Singapore",W19,3
"Gurugram, India",W19,1
"Austin, TX",W19,3
"Prague, Czech Republic",W19,1
"Vancouver, Canada",W19,1
"Athens, Greece",W19,1
"Provo, UT",W19,1
"Seattle, WA",W19,4
"Idaho Falls, ID",W19,1
"Frankfurt, Germany",W19,1
"Seoul, South Korea",W19,1
"New Delhi, India",W19,3
"Bengaluru, India",W19,1
"Gothenburg, Sweden",W19,1
"Erbil, Iraq",W19,1
"Chicago, IL",W19,1
"Beijing, China",W19,3
"Winnipeg, Canada",W20,1
Boston,W20,4
"Ann Arbor, MI",W20,1
"Oxford, United Kingdom",W20,1
"Los Angeles, CA",W20,10
Mountain View,W20,2
"San Mateo, CA",W20,2
"São Paulo, Brazil",W20,7
"New Delhi, India",W20,2
San Francisco,W20,80
"East Palo Alto, CA",W20,1
"Little Rock, AR",W20,1
"Gurugram, India",W20,1
New York,W20,20
"Bengaluru, India",W20,11
"Hayward, CA",W20,1
"Singapore, Singapore",W20,1
"Karlsruhe, Germany",W20,1
"Emeryville, CA",W20,2
"Nairobi, Kenya",W20,1
"Noida, India",W20,1
"Buenos Aires, Argentina",W20,2
"Foster City, CA",W20,2
"Mumbai, India",W20,6
"London, United Kingdom",W20,3
"Oakland, CA",W20,2
"Oregon City, OR",W20,1
"Kolkata, India",W20,1
"Mexico City, Mexico",W20,4
"Cairo, Egypt",W20,1
Algeria,W20,1
"Seattle, WA",W20,1
"Santiago, Chile",W20,1
"Chandigarh, India",W20,1
"Waterloo, Canada",W20,1
"Tel Aviv-Yafo, Israel",W20,1
"Berlin, Germany",W20,2
"Philadelphia, PA",W20,1
"Monterrey, Mexico",W20,2
"Pune, India",W20,1
Indonesia,W20,1
"Paris, France",W20,2
"Birmingham, AL",W20,1
"Lahore, Pakistan",W20,1
"Medellín, Colombia",W20,1
"Dar es Salaam, Tanzania",W20,1
"Lagos, Nigeria",W20,4
"Recife, Brazil",W20,1
"Livermore, CA",W20,1
"Chicago, IL",W20,1
"Abuja, Nigeria",W20,1
"Berkeley, CA",W20,4
"Hyderabad, India",W20,1
"Cork, Ireland",W20,1
"Montreal, Canada",W20,1
"Plymouth, MI",W20,1
"Santa Monica, CA",W20,1
Palo Alto,W20,4
"Toronto, Canada",W20,5
"Cambridge, MA",W20,1
"Austin, TX",W20,2
"Jakarta, Indonesia",W20,1
"Houston, TX",W20,1
"Addis Ababa, Ethiopia",W20,1
"Zapopan, Mexico",W21,1
"Aarhus, Denmark",W21,1
"Stuttgart, Germany",W21,1
"Stockholm, Sweden",W21,1
"London, United Kingdom",W21,13
"Zagreb, Croatia",W21,1
"Lagos, Nigeria",W21,5
"Seattle, WA",W21,3
"Birmingham, United Kingdom",W21,1
"Bogotá, Colombia",W21,2
"Santa Clara, CA",W21,2
"Kuala Lumpur, Malaysia",W21,1
"Singapore, Singapore",W21,4
"Berkeley, CA",W21,1
"Sunshine Coast, Australia",W21,1
"Santa Monica, CA",W21,3
South Korea,W21,2
"South San Francisco, CA",W21,1
"Ljubljana, Slovenia",W21,1
"Lima, Peru",W21,1
"Bengaluru, India",W21,15
"Santiago, Chile",W21,4
"São Paulo, Brazil",W21,8
"Las Vegas, NV",W21,1
"Barranco, Peru",W21,1
"Barranquilla, Colombia",W21,1
"Berlin, Germany",W21,2
"Graz, Austria",W21,1
"Tempe, AZ",W21,1
"Portland, OR",W21,1
Mountain View,W21,1
"Dubai, United Arab Emirates",W21,1
"Detroit, MI",W21,1
"Denver, CO",W21,3
"Delhi, India",W21,2
"Walnut Creek, CA",W21,1
Palo Alto,W21,2
"Houston, TX",W21,1
"Paris, France",W21,6
"Warsaw, Poland",W21,2
"Monterrey, Mexico",W21,2
"Dakar, Senegal",W21,1
"Philadelphia, PA",W21,1
"Pleasanton, CA",W21,1
"Milan, Italy",W21,1
"Miami, FL",W21,2
"Hyderabad, India",W21,3
"Providence, RI",W21,1
"Copenhagen, Denmark",W21,2
"Oslo, Norway",W21,2
"Durham, NC",W21,2
"Orem, UT",W21,1
"Ho Chi Minh City, Vietnam",W21,1
"Navi Mumbai, India",W21,1
"New Delhi, India",W21,1
"Glasgow, United Kingdom",W21,1
"Nashville, TN",W21,1
"Fremont, CA",W21,1
"Nairobi, Kenya",W21,1
"Fort Collins, CO",W21,1
"Gurugram, India",W21,8
New York,W21,34
"Provo, UT",W21,1
"Vienna, Austria",W21,1
Vietnam,W21,1
"El Dorado Hills, CA",W21,1
"Vilnius, Lithuania",W21,1
"Edinburgh, United Kingdom",W21,1
"Mumbai, India",W21,3
"Oakland, CA",W21,3
"Atlanta, GA",W21,2
"Omaha, NE",W21,1
"Ontario, CA",W21,1
"North Kingstown, RI",W21,1
"Québec City, Canada",W21,1
"Toronto, Canada",W21,12
"Coimbatore, India",W21,1
"Cambridge, MA",W21,2
"Manila, Philippines",W21,2
"Calgary, Canada",W21,1
"Cairo, Egypt",W21,3
"Makati, Philippines",W21,1
CA,W21,2
"Karachi, Pakistan",W21,1
"Los Angeles, CA",W21,11
San Francisco,W21,62
"Bandung, Indonesia",W21,1
"Buenos Aires, Argentina",W21,1
"San Jose, CA",W21,1
"Brussels, Belgium",W21,1
"Tallinn, Estonia",W21,1
"Los Altos, CA",W21,1
Brazil,W21,1
"Boulder, CO",W21,1
"Barcelona, Spain",W21,1
"San Mateo, CA",W21,3
"Raipur, India",W21,1
"San Diego, CA",W21,2
"Marlboro, VT",W21,1
"Menlo Park, CA",W21,1
"Richmond, CA",W21,1
"Irvine, CA",W21,1
"Medellín, Colombia",W21,1
"Guadalajara, Mexico",W21,1
"Redwood City, CA",W21,1
"Saint Petersburg, FL",W21,1
"Chicago, IL",W21,2
"Reston, VA",W21,1
"Chennai, India",W21,1
"Tel Aviv-Yafo, Israel",W21,1
"Mexico City, Mexico",W21,8
"Austin, TX",W21,5
"Salt Lake City, UT",W21,1
"Asheville, NC",W22,1
"Vancouver, Canada",W22,1
"São Paulo, Brazil",W22,6
"Sydney, Australia",W22,3
"Wilmington, DE",W22,1
"Bellevue, WA",W22,1
Taiwan,W22,1
"Victoria, Canada",W22,1
"Toulouse, France",W22,1
"Austin, TX",W22,4
"Waterloo, Canada",W22,1
"Tel Aviv-Yafo, Israel",W22,3
"Walnut Creek, CA",W22,1
"Addis Ababa, Ethiopia",W22,1
"Toronto, Canada",W22,6
"Atlanta, GA",W22,4
"Amsterdam, Netherlands",W22,1
"Sunnyvale, CA",W22,1
"Washington, DC",W22,3
"Auckland, New Zealand",W22,1
"The Hague, Netherlands",W22,1
"Barcelona, Spain",W22,2
"Portland, OR",W22,1
"Bengaluru, India",W22,18
"Munich, Germany",W22,2
"Hanoi, Vietnam",W22,1
"Gurugram, India",W22,5
"Nairobi, Kenya",W22,2
"Guadalajara, Mexico",W22,1
"Nashville, TN",W22,1
"New Delhi, India",W22,2
"Gold Coast, Australia",W22,1
"Fredericton, Canada",W22,1
New York,W22,42
"Nottingham, United Kingdom",W22,1
"Edmonton, Canada",W22,1
"Ecublens, Switzerland",W22,1
"Oakland, CA",W22,4
"Oslo, Norway",W22,1
"Dublin, CA",W22,1
"Dubai, United Arab Emirates",W22,5
"Stockholm, Sweden",W22,2
"Denver, CO",W22,3
"Delhi, India",W22,2
Palo Alto,W22,5
"Panama City, Panama",W22,2
"Dayton, OH",W22,1
"Helsinki, Finland",W22,1
"Mumbai, India",W22,3
"Ho Chi Minh City, Vietnam",W22,3
Mountain View,W22,3
"Lehi, UT",W22,1
"Lima, Peru",W22,1
"Lagos, Nigeria",W22,17
"Kuala Lumpur, Malaysia",W22,1
"London, United Kingdom",W22,10
"Kitchener, Canada",W22,2
"Karachi, Pakistan",W22,2
"Los Angeles, CA",W22,14
"Kampala, Uganda",W22,1
"Madrid, Spain",W22,2
"Manama, Bahrain",W22,1
"Paris, France",W22,4
"Mannheim, Germany",W22,1
"Jakarta, Indonesia",W22,16
"Medellín, Colombia",W22,1
"Melbourne, Australia",W22,1
"Islamabad, Pakistan",W22,2
"Mexico City, Mexico",W22,9
"Ibadan, Nigeria",W22,2
"Miami, FL",W22,5
"Minneapolis, MN",W22,1
"Huntington Beach, CA",W22,1
"Houston, TX",W22,4
"Hong Kong, Hong Kong",W22,1
"Maracaibo, Venezuela",W22,1
"Pasadena, CA",W22,1
"Detroit, MI",W22,1
"Cancún, Mexico",W22,1
"San Carlos, CA",W22,1
"San Diego, CA",W22,1
"Cambridge, MA",W22,1
CA,W22,2
San Francisco,W22,60
Singapore,W22,1
"Seoul, South Korea",W22,1
"Buenos Aires, Argentina",W22,3
"Carlsbad, CA",W22,1
"San Jose, CA",W22,4
"Berlin, Germany",W22,4
"Córdoba, Argentina",W22,1
"San José, Costa Rica",W22,1
"Santiago, Chile",W22,2
"Santa Monica, CA",W22,2
Boston,W22,4
"San Mateo, CA",W22,1
"Bogotá, Colombia",W22,5
"Seattle, WA",W22,4
"Salt Lake City, UT",W22,3
"Santa Clara, CA",W22,2
"Chennai, India",W22,1
"Pune, India",W22,1
"Raleigh, NC",W22,1
"Cincinnati, OH",W22,1
"Lausanne, Switzerland",W22,1
"Redwood City, CA",W22,2
"Chicago, IL",W22,1
South Korea,W22,2
"Singapore, Singapore",W22,8
"Royal Oak, MI",W22,1
"Cyberjaya, Malaysia",W22,1
"Berkeley, CA",W22,3
"Copenhagen, Denmark",W22,2
"South Bend, IN",W22,1
"Manchester, United Kingdom",W23,1
"Lehi, UT",W23,1
"Santiago, Chile",W23,2
"Berlin, Germany",W23,2
"Lagos, Nigeria",W23,2
"London, United Kingdom",W23,4
"Seattle, WA",W23,2
"Los Angeles, CA",W23,3
"Woodland, CA",W23,1
"Singapore, Singapore",W23,1
"Berkeley, CA",W23,1
"Bogotá, Colombia",W23,1
"Lahore, Pakistan",W23,1
"Philadelphia, PA",W23,1
Mountain View,W23,3
"San Mateo, CA",W23,1
"Paris, France",W23,2
"Portland, OR",W23,1
Palo Alto,W23,1
"Provo, UT",W23,1
"Raleigh, NC",W23,1
"Dubai, United Arab Emirates",W23,1
"Oakland, CA",W23,1
"Riyadh, Saudi Arabia",W23,1
"Tel Aviv-Yafo, Israel",W23,5
New York,W23,27
"Vancouver, Canada",W23,1
"Haifa, Israel",W23,1
"Hamburg, Germany",W23,1
San Francisco,W23,117
"Munich, Germany",W23,1
"San Jose, CA",W23,1
"Tangerang, Indonesia",W23,1
"Brisbane, Australia",W23,1
"Hong Kong, Hong Kong",W23,1
"Montreal, Canada",W23,1
Boston,W23,3
"Montevideo, Uruguay",W23,1
"São Paulo, Brazil",W23,1
"Mexico City, Mexico",W23,2
"Zürich, Switzerland",W23,1
